i,j
6957,6426
7301,6426
7499,6426
7570,6426
4426,6427
8005,6432
7950,6433
8146,6438
6435,6439
7288,6439
8146,6439
8778,6439
6435,6440
8146,6440
6435,6442
62,6444
200,6445
7432,6445
2140,6446
2939,6446
200,6447
6144,6447
6163,6447
6164,6447
6445,6447
6488,6447
6520,6447
6521,6447
7807,6447
200,6448
6144,6448
62,6449
200,6449
6163,6449
4437,6450
6163,6450
6163,6451
6163,6452
6892,6453
62,6455
430,6455
748,6455
7065,6455
7643,6455
944,6457
6456,6457
4398,6458
6456,6458
180,6459
6462,6463
6462,6464
6462,6465
6462,6466
6462,6467
6462,6468
594,6469
1875,6469
3004,6469
6945,6469
6469,6470
6469,6471
62,6472
200,6472
504,6472
4342,6472
6060,6472
6469,6472
7687,6472
3004,6473
6469,6473
1071,6474
6469,6474
8086,6474
9346,6474
37,6475
504,6475
4537,6475
6469,6475
7037,6475
2824,6476
3794,6476
200,6477
474,6477
609,6477
2824,6477
6476,6477
7602,6477
7854,6477
609,6478
4683,6478
6476,6478
7854,6478
6164,6479
6479,6480
4398,6481
62,6482
6512,6482
7360,6482
1897,6484
62,6485
4033,6485
5942,6485
7781,6485
62,6487
4033,6487
5942,6487
7065,6487
1146,6489
6488,6489
6816,6489
6855,6489
6869,6489
6870,6489
6878,6489
7136,6489
62,6490
106,6490
6488,6490
6987,6490
6488,6491
7150,6491
7152,6491
7234,6491
7235,6491
37,6492
1146,6492
6488,6492
6769,6492
7136,6492
6488,6493
726,6494
2747,6494
5592,6494
5592,6495
200,6497
200,6500
6370,6501
6873,6501
92,6506
7124,6506
6961,6508
6873,6509
6510,6511
8,6512
62,6512
4463,6512
6510,6512
4463,6513
6510,6513
6510,6514
4727,6515
6510,6515
6512,6515
4033,6516
6980,6518
5893,6519
200,6520
6445,6520
6519,6520
6522,6520
7432,6520
5893,6521
6519,6521
400,6522
6519,6522
6521,6522
6523,6522
6526,6522
6519,6523
6519,6524
6519,6525
504,6526
6519,6526
6519,6527
6521,6527
7176,6527
6561,6528
1493,6529
2765,6529
6528,6529
6092,6531
6530,6531
6561,6531
6605,6531
6530,6532
6618,6532
6092,6533
6530,6533
6553,6533
6605,6533
6587,6534
6534,6535
6092,6536
6092,6537
6092,6538
6561,6538
1697,6539
3065,6539
6553,6543
6543,6544
6587,6544
3726,6545
6618,6550
6552,6553
6552,6554
6552,6555
6552,6556
6557,6558
6557,6559
6557,6560
6561,6562
6566,6567
6566,6568
3242,6571
6570,6571
6570,6572
6618,6573
6628,6573
62,6574
6573,6574
7529,6574
62,6575
106,6575
370,6575
684,6575
737,6575
1368,6575
4341,6575
6005,6575
6573,6575
6573,6576
6573,6577
137,6578
4691,6578
6573,6578
6628,6578
7916,6578
8050,6578
6573,6579
6606,6579
6005,6582
6553,6582
6587,6582
6618,6587
6584,6588
6593,6588
8591,6588
6587,6589
6587,6590
6587,6591
6587,6592
6593,6592
8591,6592
6587,6593
1592,6594
6606,6594
8923,6594
2745,6595
2745,6596
3968,6596
2745,6597
10471,6597
2301,6598
8159,6598
726,6599
726,6600
726,6601
4626,6604
474,6606
1445,6606
4479,6607
4626,6607
7993,6607
8045,6607
8072,6607
4626,6608
4479,6609
4626,6609
7986,6609
7992,6609
8072,6609
292,6610
835,6610
7841,6610
2962,6612
3796,6612
6615,6616
6615,6617
6618,6619
6618,6620
6618,6621
370,6622
2814,6622
2921,6622
4193,6622
4785,6622
6618,6622
8432,6622
9094,6622
6553,6623
6618,6623
6618,6624
6655,6624
6659,6624
6618,6625
6618,6626
6618,6627
6618,6628
6605,6629
1234,6630
6605,6630
6605,6631
6605,6632
6605,6633
1234,6634
4691,6634
6605,6634
7983,6634
6605,6635
6605,6636
8591,6640
6628,6641
1309,6642
2140,6642
5097,6642
6628,6642
1846,6643
2140,6643
5097,6643
6628,6643
7902,6643
8196,6643
5097,6644
5150,6644
6610,6644
6628,6644
6643,6644
8094,6644
8314,6644
137,6645
6628,6645
8314,6645
6628,6646
6643,6646
7894,6646
8196,6646
104,6647
615,6647
1301,6647
1309,6647
1445,6647
2140,6647
2688,6647
5097,6647
6628,6647
6647,6647
2140,6648
6610,6648
6628,6648
370,6649
8591,6652
8591,6658
6623,6665
474,6666
2015,6666
4691,6666
6655,6666
6655,6667
6655,6668
6659,6668
6554,6670
6554,6671
6553,6673
6553,6674
6553,6675
6553,6676
1217,6677
6553,6677
474,6678
6659,6678
8050,6678
8096,6678
6659,6679
6555,6680
3388,6683
4700,6683
6584,6683
7898,6683
7954,6683
8050,6683
8250,6683
8314,6683
106,6684
200,6684
6584,6684
1846,6685
6584,6685
8314,6685
6584,6686
6584,6687
37,6688
6581,6688
62,6690
474,6690
6606,6690
7177,6690
7902,6690
1492,6693
1493,6693
3000,6693
8224,6693
1638,6696
10113,6701
10113,6703
6731,6713
10113,6713
10646,6714
4364,6717
4580,6717
1052,6719
4364,6719
4580,6719
8106,6720
474,6721
1052,6721
5612,6721
7858,6721
8005,6730
8383,6730
8005,6731
8383,6732
200,6733
37,6737
200,6737
6769,6737
7136,6737
7366,6737
6744,6742
940,6745
940,6765
1497,6765
6745,6765
200,6767
5375,6768
6768,6769
6768,6770
3004,6771
4160,6771
4706,6771
6061,6771
6062,6771
9346,6771
9357,6771
8370,6775
621,6777
4580,6777
621,6778
6777,6779
9326,6780
621,6781
1862,6783
2301,6783
5376,6784
5389,6789
62,6791
106,6796
2295,6796
4261,6796
8141,6797
106,6800
1286,6800
7878,6800
37,6801
1234,6801
5438,6801
8141,6801
6808,6809
205,6810
6808,6810
7721,6810
205,6811
4693,6811
6808,6811
6808,6812
6808,6813
6808,6814
6808,6815
6825,6816
6878,6816
7954,6816
4248,6817
6526,6820
621,6822
7107,6822
200,6823
5375,6823
6825,6823
6891,6823
7986,6823
6527,6824
6891,6825
6825,6826
200,6827
6468,6827
6825,6827
6846,6827
7955,6827
4713,6830
6231,6830
5376,6832
5376,6833
3976,6834
3977,6834
7149,6837
504,6838
8370,6839
8370,6840
8370,6841
8370,6844
200,6845
1301,6845
5061,6845
6313,6845
8451,6845
6846,6847
2952,6848
3737,6848
5911,6848
6846,6848
7955,6848
7983,6848
3737,6849
6846,6849
6769,6850
6846,6850
7955,6850
7983,6850
8015,6850
62,6852
200,6852
1301,6852
200,6853
62,6859
838,6859
940,6859
37,6860
838,6860
62,6862
106,6862
200,6862
4248,6866
1750,6867
6368,6869
6369,6869
6960,6869
6769,6870
6504,6871
6873,6871
6873,6872
200,6874
6769,6874
6369,6875
6769,6875
6960,6875
200,6876
6491,6876
6769,6876
6996,6876
7234,6876
2939,6877
2952,6877
3737,6877
4013,6877
6769,6877
7689,6877
6769,6878
6816,6878
6870,6878
7628,6878
6769,6879
167,6880
7883,6881
6881,6882
6881,6883
6881,6884
200,6886
307,6888
308,6888
307,6889
7601,6889
307,6890
6231,6890
7149,6891
6891,6892
6891,6893
7960,6893
6891,6894
4580,6895
474,6896
5995,6898
474,6899
474,6900
621,6900
3242,6900
9275,6900
9467,6900
6855,6901
474,6905
3248,6905
4580,6905
474,6910
4580,6910
433,6912
3247,6912
5861,6912
37,6914
456,6914
474,6915
126,6917
430,6920
474,6921
9325,6921
9325,6922
474,6923
474,6924
474,6925
474,6927
9467,6927
573,6930
4580,6933
430,6935
5727,6935
474,6936
474,6937
3419,6937
4580,6937
9524,6939
8909,6942
9095,6942
200,6945
6364,6945
7698,6945
8681,6945
2745,6946
6020,6946
6180,6946
6020,6947
6020,6948
6180,6948
6946,6948
7019,6948
6020,6949
10649,6949
6020,6950
6951,6950
6020,6951
6950,6951
7116,6951
6020,6952
8700,6952
51,6953
62,6953
168,6953
200,6953
3396,6953
6954,6953
7010,6953
7024,6953
51,6954
62,6954
200,6954
599,6954
3396,6954
5045,6954
7001,6954
7021,6954
7023,6954
7036,6954
7037,6954
7541,6954
7776,6954
6956,6955
2191,6956
6955,6956
62,6957
200,6958
615,6958
6957,6958
6960,6958
7037,6958
7248,6958
7301,6958
7677,6958
92,6959
6957,6959
7248,6959
7301,6959
7303,6959
7677,6959
62,6960
200,6960
5060,6960
6957,6960
6961,6960
7301,6960
62,6961
6957,6961
7301,6961
5045,6965
5045,6966
3004,6967
3004,6968
6183,6968
7407,6968
3004,6969
7807,6971
621,6972
3794,6972
4580,6972
6238,6972
6971,6972
6948,6973
7019,6973
7024,6973
9345,6973
5016,6974
6948,6974
6948,6975
6948,6976
6948,6977
6948,6978
6029,6979
200,6980
6029,6980
6180,6980
7213,6980
7216,6980
7389,6980
7672,6980
9345,6980
6029,6981
7415,6981
6029,6982
6029,6983
4463,6984
62,6985
395,6985
4463,6985
7498,6985
10189,6985
3524,6986
1309,6987
3524,6987
6369,6987
6869,6987
6960,6987
7136,6987
7495,6987
200,6988
4342,6988
200,6989
4342,6989
303,6990
3361,6990
4342,6990
6060,6990
7687,6990
4342,6991
4342,6992
5407,6992
6364,6992
7698,6992
62,6993
200,6993
4342,6993
6037,6993
6062,6993
6143,6993
7687,6993
9341,6993
4342,6994
4342,6995
7632,6995
62,6996
200,6996
106,6997
200,6997
6996,6997
62,6998
200,6998
3301,6998
6996,6998
7807,6998
200,6999
6996,6999
7128,6999
7807,6999
6996,7000
494,7001
495,7001
908,7001
3546,7001
7204,7001
430,7002
430,7003
7002,7003
6136,7004
7002,7004
4310,7005
6136,7005
7002,7005
7183,7005
62,7006
430,7006
5820,7006
6136,7006
7183,7006
430,7007
6136,7008
6404,7009
200,7010
8717,7010
62,7011
4437,7011
6362,7011
7010,7011
3396,7012
7010,7012
7023,7012
7037,7012
62,7013
6226,7013
6362,7013
7010,7013
62,7014
7010,7014
7019,7014
7021,7014
7023,7014
7024,7014
6352,7015
6352,7016
7264,7016
6352,7017
4820,7018
6352,7018
7023,7019
6953,7020
7019,7020
7021,7020
7023,7020
1274,7021
3546,7021
7019,7021
7577,7021
7019,7022
7023,7022
908,7023
5016,7023
7019,7023
908,7024
5016,7024
7019,7024
7023,7024
319,7025
319,7026
319,7027
621,7028
3796,7028
6238,7028
609,7029
2636,7029
3796,7029
4683,7029
6522,7029
6523,7029
7176,7029
7602,7029
3796,7030
3796,7031
6512,7032
405,7033
200,7034
405,7034
406,7034
7033,7034
406,7035
7033,7035
200,7036
270,7036
3544,7036
6152,7036
7001,7036
7023,7036
62,7037
200,7037
7001,7037
7021,7037
7023,7037
7036,7037
3543,7038
7001,7038
7036,7038
7204,7038
7401,7047
6950,7049
9341,7049
200,7051
3544,7051
5797,7051
6102,7051
170,7052
2223,7052
6102,7052
6102,7053
3543,7054
3544,7054
6102,7054
6102,7055
4707,7056
6529,7056
6822,7056
5538,7057
5800,7058
7916,7058
200,7059
5800,7059
6364,7059
7698,7059
5800,7060
5800,7061
5800,7062
5800,7063
5800,7064
430,7065
62,7066
430,7066
5942,7066
7065,7066
4196,7067
4785,7067
8432,7067
9094,7067
7068,7069
200,7070
106,7071
200,7071
1829,7072
4887,7073
4887,7074
726,7075
4887,7075
4887,7076
4887,7077
4887,7078
4887,7079
430,7080
7080,7081
7080,7082
2160,7083
7080,7083
4727,7084
7084,7085
7084,7086
7208,7086
6136,7087
7084,7087
7183,7087
7084,7088
430,7089
7701,7089
430,7090
7089,7090
7701,7090
8580,7090
7089,7091
7701,7091
7089,7092
7701,7092
62,7093
156,7093
200,7093
7107,7093
7535,7093
200,7094
2223,7094
6106,7094
6348,7094
7264,7094
2223,7095
7095,7096
7095,7097
7137,7097
200,7098
1521,7098
7095,7098
3544,7099
3543,7100
3544,7100
7577,7100
3544,7101
6521,7103
200,7104
504,7104
6521,7104
504,7105
4343,7105
6062,7105
6521,7105
7178,7105
7189,7105
7216,7105
7632,7105
200,7106
6521,7106
7216,7106
7807,7106
6521,7107
6526,7107
7176,7107
7602,7107
200,7108
504,7108
6521,7108
7178,7108
6521,7109
400,7110
504,7110
6521,7110
6523,7110
6526,7110
6148,7111
6148,7112
6148,7113
6148,7114
6148,7115
6327,7115
200,7116
6951,7116
6950,7117
6951,7117
7116,7117
6345,7118
6348,7118
7535,7118
7096,7119
62,7120
414,7120
5797,7120
7096,7120
7364,7120
62,7121
9644,7121
3894,7123
1201,7124
1908,7124
3513,7124
3522,7124
4261,7124
7305,7124
7499,7124
7677,7124
106,7125
117,7125
1201,7125
3522,7125
7248,7125
7303,7125
7677,7125
62,7126
1659,7126
6606,7126
6822,7126
6876,7126
7107,7126
7118,7126
6876,7127
1196,7128
6369,7128
6876,7128
7570,7128
6876,7129
309,7130
309,7131
7137,7131
309,7132
6226,7132
309,7133
474,7133
309,7134
6855,7135
1146,7136
6855,7136
200,7137
7137,7138
8165,7138
5937,7139
6226,7139
7137,7139
7137,7140
7137,7141
7137,7142
200,7143
7143,7144
7143,7145
7143,7146
7149,7146
6415,7147
7143,7147
7143,7148
7143,7149
7234,7150
7235,7150
7150,7151
7150,7152
7150,7153
7152,7153
7150,7154
7235,7154
2745,7159
4888,7159
6198,7159
6198,7160
2745,7161
4888,7161
6198,7161
1750,7162
6198,7162
6106,7163
7118,7163
2745,7164
3045,7164
3045,7165
3045,7166
944,7167
3045,7167
8557,7167
8921,7167
621,7168
3248,7168
4580,7168
6777,7168
9292,7168
9467,7168
200,7171
504,7172
6526,7172
7176,7172
6526,7173
6526,7174
7176,7174
7178,7174
6526,7176
7178,7176
200,7178
504,7178
200,7179
504,7179
6526,7179
6527,7179
7176,7179
7178,7179
6136,7180
6136,7181
6136,7182
430,7183
6136,7183
6136,7184
7183,7184
430,7185
6136,7185
430,7186
5226,7186
6136,7186
430,7187
6136,7187
430,7188
1067,7188
4310,7188
6136,7188
2177,7189
2177,7190
4144,7190
6526,7190
7107,7190
7189,7190
7189,7191
3112,7192
62,7193
200,7193
1659,7193
4341,7193
6037,7194
4653,7195
5795,7195
6037,7195
6232,7195
7332,7195
62,7196
430,7196
388,7197
704,7197
802,7198
8146,7199
7202,7201
4292,7208
7208,7209
7208,7210
8700,7213
7213,7214
7389,7214
7415,7214
7213,7215
7213,7216
7389,7216
7415,7216
907,7217
7216,7217
7213,7218
7389,7218
7415,7218
8700,7218
7213,7219
62,7220
5755,7220
5755,7221
62,7222
5755,7222
5755,7223
7389,7224
7224,7225
7224,7226
3546,7227
3546,7228
987,7229
56,7231
1274,7231
6037,7231
6231,7231
6232,7231
7116,7231
7234,7235
7234,7236
6435,7237
7202,7237
8146,7237
8778,7237
7202,7238
8146,7238
7202,7239
9650,7239
62,7244
7248,7244
726,7245
7248,7245
62,7249
7248,7249
62,7252
6956,7252
3881,7265
9481,7265
10183,7265
2655,7266
2655,7267
5258,7267
2655,7268
10872,7268
2655,7269
2655,7270
2655,7271
2655,7272
2655,7273
2655,7274
62,7275
198,7275
7640,7275
430,7276
7275,7276
430,7277
448,7277
7275,7277
7309,7277
7672,7278
6023,7280
7415,7280
8700,7280
7286,7282
7282,7283
7282,7284
7282,7285
7282,7286
7282,7287
6435,7288
7288,7289
7288,7290
7288,7291
9341,7291
7288,7292
7288,7293
7288,7294
10113,7294
7288,7295
7288,7296
7001,7297
7204,7297
7001,7298
6435,7299
7001,7299
7001,7300
200,7301
200,7302
7301,7302
1201,7303
1908,7303
2295,7303
7301,7303
7305,7303
7677,7303
7301,7304
7301,7305
430,7309
741,7309
7640,7309
7692,7309
430,7310
7309,7310
6180,7311
907,7314
6526,7319
6980,7319
7216,7319
7216,7320
7415,7320
10649,7320
7216,7321
905,7322
7216,7322
200,7323
205,7323
940,7323
1805,7323
7323,7324
7323,7325
200,7326
205,7326
940,7326
1805,7326
6156,7326
7323,7326
8165,7326
10533,7326
7323,7327
205,7328
7323,7328
4653,7329
37,7330
4653,7330
4653,7331
62,7332
200,7332
7672,7332
62,7333
7332,7333
7332,7334
200,7335
6143,7336
7336,7337
7336,7338
4292,7339
4292,7340
4292,7341
4292,7342
4292,7343
62,7344
200,7344
585,7344
5407,7344
6364,7344
7099,7344
7346,7345
62,7346
200,7346
7345,7346
492,7347
908,7347
3543,7347
492,7348
3516,7348
6393,7349
2745,7350
2964,7350
7287,7350
2964,7351
3005,7352
5016,7352
7401,7352
10343,7352
1195,7353
1195,7354
8165,7355
7355,7356
8165,7356
7355,7357
8165,7357
430,7358
7355,7358
7498,7358
7355,7359
7355,7360
6327,7361
6237,7362
6327,7362
6327,7363
908,7364
908,7365
1665,7366
7366,7367
200,7368
405,7368
1805,7368
7672,7368
7713,7368
7368,7369
7368,7370
7368,7371
200,7372
405,7372
406,7372
6164,7372
7368,7372
7672,7372
7368,7373
7368,7374
7176,7375
7368,7375
7368,7376
7368,7377
7672,7377
7368,7378
7368,7379
7368,7380
7368,7381
106,7382
5060,7382
2183,7383
2183,7384
2184,7384
2183,7385
2961,7385
7384,7385
10872,7386
7415,7389
7389,7390
7415,7390
7632,7396
9341,7397
7116,7399
7632,7400
9341,7400
1521,7401
7401,7402
7401,7403
10343,7403
7401,7404
8717,7404
6180,7405
7401,7405
200,7406
7401,7406
8717,7406
6159,7407
6183,7407
7269,7407
7269,7408
6226,7409
6226,7410
6226,7411
6226,7412
6226,7413
120,7414
6995,7414
7469,7417
696,7422
9341,7422
6231,7423
6232,7423
3929,7424
3929,7425
5204,7430
29,7431
200,7432
200,7433
7432,7433
7632,7433
1897,7434
5942,7435
7434,7435
1897,7436
7434,7436
907,7438
3775,7438
907,7439
905,7440
907,7440
907,7441
907,7442
7308,7443
7308,7444
7308,7445
7308,7446
6345,7447
6345,7448
6345,7449
7264,7450
1201,7451
60,7453
60,7454
60,7455
7303,7456
7305,7456
7303,7457
6232,7458
6526,7459
200,7460
6526,7460
6980,7460
7415,7460
6038,7461
1805,7462
7672,7462
7100,7463
7463,7464
7499,7464
7463,7465
7499,7465
8165,7465
7463,7466
748,7467
6435,7468
6435,7469
1274,7470
1444,7471
4423,7471
4423,7472
4423,7473
1444,7474
4423,7474
1444,7475
4423,7475
8146,7479
7264,7482
7264,7483
3460,7484
7264,7484
7264,7485
3543,7486
7264,7486
7264,7487
7264,7488
7264,7489
200,7490
7264,7490
7264,7491
7264,7492
7264,7493
7264,7494
6869,7495
7128,7495
7628,7495
90,7496
106,7496
90,7497
8258,7497
62,7498
395,7498
10189,7498
7100,7499
7499,7500
7499,7501
7499,7502
62,7503
7499,7503
7499,7504
7499,7505
7499,7506
7499,7507
4518,7508
7499,7509
7499,7510
8165,7510
7499,7511
7499,7512
7499,7513
7499,7514
1521,7515
7499,7515
7499,7516
7499,7517
62,7518
7499,7518
7499,7519
7499,7520
7499,7521
7499,7522
3543,7523
3543,7524
3543,7525
3460,7526
3543,7526
106,7527
2295,7527
7178,7528
5201,7529
476,7530
5201,7530
5201,7531
5201,7532
1908,7533
5201,7533
7469,7534
200,7535
7535,7536
7535,7537
7535,7538
6045,7539
7364,7539
1528,7540
1530,7540
205,7541
3460,7541
6172,7541
7721,7541
7541,7542
6172,7543
7541,7543
6172,7544
7541,7544
5258,7545
5258,7546
5258,7547
5258,7548
2108,7549
5258,7549
10872,7549
5258,7550
430,7554
5716,7554
504,7555
200,7556
7807,7556
200,7559
7807,7560
2108,7561
10872,7561
2108,7562
10872,7562
2108,7563
2268,7563
10872,7563
2108,7564
10872,7564
2108,7565
2554,7565
8106,7565
10872,7565
6522,7566
6522,7567
6522,7568
6522,7569
6369,7570
7570,7571
7570,7572
1201,7573
7570,7573
7570,7574
7570,7575
7100,7576
7577,7576
8717,7576
10343,7576
7100,7577
8717,7577
200,7585
6143,7585
9341,7586
200,7601
6237,7601
7600,7601
7600,7602
7600,7603
7600,7604
7600,7605
7602,7605
7600,7606
7854,7606
7350,7607
7350,7608
7607,7608
200,7612
6060,7612
6156,7612
7601,7612
7687,7612
7613,7614
7613,7615
6491,7616
7350,7617
7350,7618
2301,7619
2745,7619
3968,7619
7287,7619
7350,7619
7107,7620
7107,7621
7107,7622
7107,7623
7107,7624
430,7625
5942,7625
5942,7626
430,7627
5942,7627
4540,7628
6870,7628
62,7629
117,7629
6606,7629
10777,7629
2656,7630
7630,7631
200,7632
9341,7632
7632,7633
7632,7634
9341,7634
6017,7635
7632,7635
9341,7635
7632,7636
6014,7637
7632,7637
9341,7637
7632,7638
9341,7638
7632,7639
9341,7639
430,7640
7640,7641
7640,7642
62,7643
430,7643
910,7644
5016,7645
7644,7645
4033,7646
62,7647
4465,7647
200,7648
3730,7648
4481,7648
6045,7648
109,7651
7128,7651
7023,7652
2435,7653
7415,7662
7415,7663
7415,7664
7415,7665
7415,7666
7415,7667
7415,7668
7415,7669
7415,7670
6920,7671
200,7673
7672,7673
200,7674
7672,7674
7713,7674
7672,7675
405,7676
406,7676
7672,7676
1201,7677
7305,7677
200,7682
910,7682
2847,7682
5937,7682
9141,7682
7176,7686
6523,7687
7176,7687
7176,7688
2939,7689
62,7690
6370,7690
62,7691
6370,7691
8141,7691
430,7692
6014,7693
6014,7694
4794,7695
4794,7696
4794,7697
200,7698
7698,7699
7698,7700
1445,7701
430,7702
430,7705
3191,7705
3460,7706
7721,7706
3460,7707
3460,7708
3460,7709
3460,7710
3460,7711
3460,7712
7807,7713
10536,7713
7713,7714
7713,7715
8383,7715
10536,7715
2435,7716
7716,7717
7716,7718
7716,7719
7529,7720
5016,7721
7721,7722
7721,7723
5016,7724
7721,7724
7721,7725
7721,7726
205,7727
7721,7727
7721,7728
6946,7733
2745,7734
6946,7734
7735,7736
7735,7737
3919,7738
3919,7739
3919,7740
3919,7741
2995,7742
7168,7742
3726,7743
5226,7743
7943,7744
2517,7747
8629,7747
7747,7748
1125,7749
6445,7750
6445,7751
430,7753
2414,7756
2415,7756
2414,7757
5855,7757
2562,7758
7204,7758
9650,7758
7204,7759
6159,7760
7204,7760
3775,7761
7204,7761
7986,7761
3775,7762
7204,7762
7204,7763
414,7764
905,7765
6180,7765
6180,7766
6143,7767
6143,7768
6143,7769
6143,7770
6143,7771
7772,7773
5808,7774
7772,7774
7772,7775
200,7776
6520,7777
2745,7778
7287,7778
7183,7779
430,7780
7183,7780
62,7781
430,7781
3920,7782
591,7783
591,7784
2853,7791
8992,7794
7577,7800
200,7801
5016,7801
7577,7801
2160,7805
2160,7806
8146,7807
7807,7808
200,7809
7807,7809
8460,7809
2636,7810
7807,7810
7807,7811
7807,7812
200,7813
7807,7813
7807,7814
8146,7814
7807,7815
8383,7815
10536,7815
7807,7816
7807,7817
7807,7818
10330,7818
7807,7819
5031,7820
7807,7820
9088,7820
5134,7821
7807,7821
8146,7821
7807,7822
7950,7822
8823,7822
200,7823
7807,7823
10536,7823
7807,7824
7807,7825
2956,7826
7807,7826
430,7827
430,7828
615,7828
7827,7828
10833,7829
1316,7832
1368,7832
4151,7832
1368,7833
370,7834
1368,7834
1375,7834
3655,7834
4193,7834
4341,7834
4628,7834
5265,7834
9094,7834
1368,7835
167,7836
2921,7836
4193,7836
4196,7836
9094,7836
4341,7837
6892,7838
8288,7838
8314,7838
1846,7841
2952,7841
3737,7841
7906,7841
7960,7841
8034,7843
8034,7844
8367,7844
7943,7847
8034,7847
8367,7847
7848,7849
7848,7850
7848,7851
7848,7852
6238,7854
1490,7856
5375,7858
5995,7859
7858,7859
7858,7860
7858,7861
940,7862
7862,7863
6156,7864
7862,7864
6156,7865
7149,7865
940,7866
5922,7866
6610,7873
8288,7873
8314,7873
3388,7874
6610,7874
8288,7874
8314,7874
6610,7875
6610,7876
7893,7876
8314,7876
1502,7877
6610,7877
6892,7877
7893,7877
7984,7877
8094,7877
8288,7877
6610,7878
7841,7878
7960,7878
8288,7878
8314,7878
6610,7879
8314,7879
1309,7880
1846,7880
3645,7880
5097,7880
5150,7880
5715,7880
6610,7880
7841,7880
8314,7880
8473,7880
2140,7882
7881,7882
7881,7883
7881,7884
7883,7884
6713,7885
6731,7885
7881,7885
8005,7885
9650,7885
7888,7889
7888,7890
7888,7891
7888,7892
7950,7892
1502,7893
7983,7893
7984,7893
8015,7893
1502,7894
7893,7894
7984,7894
7893,7895
1502,7896
7984,7896
1502,7897
7983,7897
7984,7897
7955,7898
7983,7898
3040,7899
7898,7899
7916,7899
137,7900
1846,7900
7898,7900
7898,7901
7898,7902
7955,7902
7983,7902
7898,7903
7898,7904
7898,7905
7898,7906
8258,7907
4564,7908
7907,7908
7907,7909
5911,7920
7841,7920
8288,7920
8314,7920
6892,7923
8402,7923
7986,7924
8106,7924
4479,7925
7924,7925
7924,7926
4479,7927
7924,7927
8072,7927
7924,7928
3655,7929
8314,7929
684,7930
3655,7930
6643,7930
8314,7930
1217,7931
4628,7931
5150,7931
7986,7931
8288,7931
8314,7931
895,7933
1234,7933
4479,7933
6415,7933
6892,7933
7932,7933
7960,7933
8142,7933
8254,7933
4106,7939
7149,7943
7943,7944
895,7945
4479,7945
7894,7945
7943,7945
8094,7945
4479,7946
6892,7946
7943,7946
7986,7946
8363,7946
6731,7947
6731,7948
6731,7949
7950,7949
6731,7950
8005,7950
6731,7951
8005,7951
9650,7951
6731,7952
405,7953
2956,7953
5937,7953
6731,7953
1846,7954
8363,7954
7983,7955
8015,7955
1234,7956
7955,7956
7983,7956
7955,7957
7983,7957
8015,7957
7955,7958
7983,7958
8015,7958
7955,7959
7983,7959
2140,7960
2952,7960
3737,7960
7955,7960
7983,7960
7984,7960
8015,7960
7177,7963
3841,7964
6892,7964
7923,7964
8094,7964
8143,7964
8288,7964
8314,7964
7923,7965
7966,7965
8314,7965
